period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2015-Jun,2015-06-23,Stryker,20,na,1,L,20,3.2,na,15:33,16,na,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-28,Triquet,20,na,1,R,7.5,6.3,na,15:23,4,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,R,0.25,5.9,na,15:17,8,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,L,3,6,na,15:15,3,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,L,4,6,na,15:16,13,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,R,6,6,na,9:25,1,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,R,8,6.3,na,15:26,3,na,,
2015-Jun,2015-06-28,Triquet,20,na,1,R,20,5.9,na,15:28,0,na,,
2015-Aug,2015-08-07,Golden,20,na,1,L,0.5,6.6,na,10:27,5,na,,
2015-Aug,2015-08-07,Golden,20,na,1,R,3,5.8,na,10:24,7,na,,
2015-Aug,2015-08-07,Golden,20,na,1,R,5,5.6,na,10:29,4,na,Was 810,
2015-Aug,2015-08-07,Golden,20,na,1,R,5,5.4,na,10:44,5,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-07,Golden,20,na,1,R,0.5,6.6,na,10:27,0,na,,
2015-Aug,2015-08-07,Golden,20,na,1,L,4.25,6.2,na,10:29,0,na,,
2015-Aug,2015-08-07,Golden,20,na,1,R,5,5.4,na,10:48,2,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-07,Golden,20,na,1,L,7,6,na,10:30,2,P,,
2015-Aug,2015-08-07,Golden,20,na,1,L,12.25,5.7,na,10:32,1,na,,
2015-Aug,2015-08-08,Meay,20,na,1,L,16.5,4.4,na,9:24,14,T,,
2015-Aug,2015-08-08,Meay,20,na,1,R,16.5,4.3,na,9:14,16,na,,
2015-Aug,2015-08-08,Meay,20,na,1,L,0.5,5.5,na,9:09,6,na,,
2015-Aug,2015-08-08,Meay,20,na,1,R,4.75,5,na,9:07,1,na,,
2015-Aug,2015-08-08,Meay,20,na,1,L,10,4.5,na,9:19,50,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,18,7,na,10:18,7,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-09,Simmonds,20,na,1,L,18,7,na,10:18,4,T,was 763,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,9.1,7.1,na,10:05,24,na,Was 550,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,0.25,7.9,na,9:49,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,4,7.6,na,10:05,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,4,7.6,na,9:51,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,4,7.6,na,9:50,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,4,7.6,na,9:51,3,P,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,5,7.6,na,10:05,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,5,7.6,na,10:05,11,T,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,12:43,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,9:53,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,9:55,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,9:55,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.3,na,9:53,2,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,9:55,2,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5,7.4,na,9:55,5,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,5.5,7.2,na,9:58,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,10,7.1,na,10:08,5,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,14,6.8,na,10:10,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,14,6.8,na,10:10,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,15,6.8,na,10:10,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,15.5,7.1,na,10:13,4,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,15.5,6.8,na,10:10,2,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,15.75,7.1,na,10:13,3,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,16,7.1,na,10:13,2,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,16,6.8,na,10:10,4,P,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,17,7.1,na,10:16,0,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,17,7.1,na,10:16,4,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,18,7,na,10:18,2,T,,
2015-Aug,2015-08-09,Simmonds,20,na,1,L,18,7,na,10:18,8,T,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,20,6,na,10:15,1,na,,
2015-Aug,2015-08-09,Simmonds,20,na,1,R,20,6,na,10:15,1,C,,
2015-Aug,2015-08-05,Stryker,20,na,1,R,14.5,4.6,na,13:31,4,na,used to be 249,
2015-Aug,2015-08-05,Stryker,20,na,1,L,5,6.1,na,13:10,12,T,841 duplicate for Aug 2015 deleted,
2015-Aug,2015-08-05,Stryker,20,na,1,L,14.5,4.6,na,13:31,12,T,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,14,4.6,na,13:26,4,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,R,6,4.4,na,11:56,13,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,11.8,4.6,na,13:21,14,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,L,0.5,6.2,na,13:10,1,P,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,5,6.5,na,13:20,2,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,5,6.5,na,13:20,4,T,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,11,5.8,na,13:23,6,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,R,11,5.1,na,13:13,4,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,11.3,4.9,na,13:15,3,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,11.5,4.6,na,13:17,6,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,12,4.5,na,13:35,7,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,14,4.4,na,13:37,0,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,R,14,3.9,na,13:43,11,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,15,4,na,13:45,6,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,20,na,1,R,15.5,3.9,na,13:47,5,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,16,4.3,na,13:38,0,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,16.75,3.6,na,13:39,1,P,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,17,3.6,na,13:39,0,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,17,3.6,na,13:39,0,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,R,17,3.6,na,13:50,2,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,19,2.9,na,13:41,8,na,,
2015-Aug,2015-08-05,Stryker,20,na,1,L,20,2.9,na,13:41,17,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,R,8,5.2,na,11:17,3,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,R,7.5,5.2,na,11:14,4,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,R,0,5.1,na,11:11,7,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-06,Triquet,20,na,1,L,3.5,5.5,na,10:59,3,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,L,4.5,5.4,na,10:57,3,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,L,5,5.4,na,10:57,6,P,,
2015-Aug,2015-08-06,Triquet,20,na,1,L,11,5.7,na,10:55,2,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,L,13.5,5.3,na,11:23,0,na,,
2015-Aug,2015-08-06,Triquet,20,na,1,R,19.75,5,na,11:20,1,na,,
2015-Sep,2015-09-11,Golden,20,na,1,L,0.5,7,na,10:11,9,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-11,Golden,20,na,1,R,5,6.1,na,9:59,6,na,Was 810,
2015-Sep,2015-09-11,Golden,20,na,1,R,5,6,na,9:53,8,na,,
2015-Sep,2015-09-11,Golden,20,na,1,L,4,6,na,10:17,6,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-11,Golden,20,na,1,L,5.5,6,na,10:09,2,na,,
2015-Sep,2015-09-13,Meay,20,na,1,R,16.5,3,na,9:55,16,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-13,Meay,20,na,1,L,0.5,3.8,na,9:48,9,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-13,Meay,20,na,1,R,5,3.8,na,9:49,3,na,,
2015-Sep,2015-09-13,Meay,20,na,1,R,13,3,na,10:03,12,P,,
2015-Sep,2015-09-10,Simmonds,20,na,1,L,18,7,na,11:18,9,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,20,na,1,R,9.1,7.5,na,10:59,28,na,Was 550,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,20,na,1,R,1.2,8.2,na,10:47,2,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,L,4,8,na,10:49,1,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,R,4.5,8,na,10:51,2,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,L,5,7.8,na,10:52,8,T,,
2015-Sep,2015-09-10,Simmonds,20,na,1,R,5.5,7.5,na,10:55,6,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,20,na,1,R,5.5,8,na,10:53,8,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,20,na,1,L,10,7,na,11:10,8,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,20,na,1,R,10.5,7,na,11:12,2,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,R,15.5,7,na,11:13,3,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,L,15.8,7,na,11:14,2,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,R,16,7,na,11:15,1,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,L,19.5,7,na,11:37,2,na,,
2015-Sep,2015-09-10,Simmonds,20,na,1,R,20,6.8,na,11:36,2,na,,
2015-Sep,2015-09-09,Stryker,20,na,1,R,14.5,6.5,na,11:54,8,na,"used to be 249, Frond loss data messed up for this interval",plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,L,5,8.2,na,11:57,20,na,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,L,14.5,7,na,11:32,17,na,Frond loss data messed up for this interval,
2015-Sep,2015-09-09,Stryker,20,na,1,L,4,7.3,na,11:00,8,na,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,L,14,7,na,11:45,8,na,Frond loss data messed up for this interval,
2015-Sep,2015-09-09,Stryker,20,na,1,R,6,8,na,11:11,13,na,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,R,11.8,7,na,11:31,13,na,"used to be 2125 and before that 558, Frond loss data messed up for this interval",plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,L,11,8,na,11:15,8,na,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,20,na,1,L,12,8,na,11:24,9,na,,
2015-Sep,2015-09-09,Stryker,20,na,1,R,14,6,na,12:08,12,na,,
2015-Sep,2015-09-09,Stryker,20,na,1,L,14.8,2,na,13:25,11,na,,
2015-Sep,2015-09-09,Stryker,20,na,1,L,15,2,na,13:21,12,na,,
2015-Sep,2015-09-09,Stryker,20,na,1,R,16,6,na,11:46,10,na,,
2015-Sep,2015-09-12,Triquet,20,na,1,R,8,7.1,na,11:32,4,na,,
2015-Sep,2015-09-12,Triquet,20,na,1,R,7.5,7.1,na,11:26,5,na,,
2015-Sep,2015-09-12,Triquet,20,na,1,R,0,6.9,na,11:24,8,na,,
2015-Sep,2015-09-12,Triquet,20,na,1,R,10.5,7.2,na,11:35,0,na,,
2015-Sep,2015-09-12,Triquet,20,na,1,L,20,6.9,na,11:36,3,na,,
2016-May,2016-05-23,Meay,20,OP,2,L,17,na,2,14:41,1,na,"plant is growing on the line, chose left side arbritrarily ",
2016-May,2016-05-23,Meay,20,OP,1,L,10,na,2,14:58,11,na,,
2016-May,2016-05-23,Meay,20,OP,1,L,0.5,na,2,15:03,3,na,,
2016-May,2016-05-23,Meay,20,OP,1,L,18,na,2,14:45,2,na,,
2016-May,2016-05-23,Meay,20,OP,1,L,18.5,na,2,14:50,2,na,,
2016-May,2016-05-23,Meay,20,OP,2,L,18,na,2,14:32,5,na,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,20,OP,2,L,17.5,na,2,14:26,8,na,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,20,OP,2,L,17,na,2,14:24,11,na,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,20,OP,2,L,18.5,na,2,14:28,14,na,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-08,Meay,20,na,3,L,10.5,3.7,na,10:27,2,na,,
2016-May,2016-05-23,Meay,20,AM,3,L,5,na,2,13:44,5,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,NR,3,L,5,na,2,10:09,4,na,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,20,AM,3,L,6.6,na,2,14:07,2,na,,
2016-May,2016-05-23,Meay,20,OP,1,R,16,na,2,14:55,3,na,,
2016-May,2016-05-23,Meay,20,OP,2,R,4.2,na,2,14:26,2,na,,
2016-May,2016-05-23,Meay,20,AM,3,R,15,na,2,14:21,1,na,,
2016-May,2016-05-23,Meay,20,AM,3,R,10,na,2,14:18,4,na,,
2016-May,2016-05-23,Meay,20,AM,3,R,10.3,na,2,14:19,1,na,,
2016-May,2016-05-23,Meay,20,AM,3,R,10.5,na,2,14:14,2,na,,
2016-May,2016-05-23,Meay,20,AM,3,R,18.5,na,2,14:27,6,na,,
2016-May,2016-05-22,Triquet,20,AM,2,L,6,na,4,10:38,1,na,"plant is growing on the line, chose left side arbritrarily ",
2016-May,2016-05-22,Triquet,20,AM,2,L,20,na,4,10:47,4,na,used to be 2485,
2016-May,2016-05-22,Triquet,20,AM,2,L,10.5,na,4,10:41,7,na,,
2015-Apr,2015-04-23,Triquet,20,na,3,L,14,4,na,10:49,4,na,"was 1951, no sporo counts",
2016-May,2016-05-22,Triquet,20,OP,1,R,8,na,4,11:22,3,na,,
2016-May,2016-05-22,Triquet,20,OP,1,R,0,na,4,11:20,1,na,,
2016-May,2016-05-22,Triquet,20,OP,1,R,8,na,4,11:22,0,na,,
2016-May,2016-05-22,Triquet,20,OP,1,R,10,na,4,11:26,0,na,,
2016-May,2016-05-22,Triquet,20,OP,1,R,18,na,4,11:30,1,na,,
2015-Apr,2015-04-23,Triquet,20,na,2,R,16.5,4.9,na,10:30,5,na,no sporo counts,
2015-Apr,2015-04-23,Triquet,20,na,2,R,17,4.8,na,10:39,2,na,*Used to be 754,
2016-May,2016-05-22,Triquet,20,OP,2,R,1.5,na,4,10:42,8,na,used to be 1782,
2016-May,2016-05-22,Triquet,20,OP,2,R,7,na,4,10:46,2,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,10,na,4,10:48,1,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,12,na,4,10:50,3,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,13,na,4,10:55,2,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,15,na,4,10:56,3,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,17,na,4,10:58,3,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,20,na,4,11:12,3,na,,
2016-May,2016-05-22,Triquet,20,OP,3,R,1,na,4,10:21,4,na,,
2016-May,2016-05-22,Triquet,20,OP,3,R,15,na,4,10:34,8,na,used to be 2152,
2016-May,2016-05-22,Triquet,20,OP,3,R,11.5,na,4,10:26,2,na,,
2016-May,2016-05-22,Triquet,20,OP,3,R,15,na,4,10:36,1,na,,
2016-May,2016-05-22,Triquet,20,OP,3,R,15,na,4,10:36,2,na,,
2016-May,2016-05-22,Triquet,20,OP,3,R,15,na,4,10:36,7,P,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,11,na,2,11:50,8,na,used to be 1732,
2016-May,2016-05-21,Westbeach,20,AM,1,L,14.5,na,2,11:56,5,na,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,2.8,na,2,11:28,2,na,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,3.5,na,2,11:32,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,10,na,2,11:36,3,C,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,10.1,na,2,11:40,7,C,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,11,na,2,11:43,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,1,L,11.25,na,2,11:54,9,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,0,na,2,12:24,6,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,10.6,na,2,14:14,13,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,0,na,2,12:18,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,0.75,na,2,14:01,2,C,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,1,na,2,14:06,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,10.3,na,2,14:09,5,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,10.75,na,2,14:22,8,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,10.75,na,2,14:20,10,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,L,19.75,na,2,14:26,11,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,R,4.25,na,2,14:38,8,na,plant used to be on left side of transect,
2016-May,2016-05-21,Westbeach,20,AM,3,L,2.8,na,2,14:32,11,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,4.8,na,2,14:47,9,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,10.7,na,2,14:49,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,11.4,na,2,14:51,7,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,11.75,na,2,14:54,2,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,11.75,na,2,14:55,4,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,12.2,na,2,14:56,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,14,na,2,14:57,2,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,15,na,2,14:58,7,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,17,na,2,15:00,8,na,,
2016-May,2016-05-21,Westbeach,20,AM,3,L,4.25,na,2,14:45,4,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,1.5,na,2,11:25,6,na,*Used to be 1758,
2016-May,2016-05-21,Westbeach,20,OP,1,R,12.5,na,2,12:06,10,na,used to be 2006,
2016-May,2016-05-21,Westbeach,20,OP,1,R,1.5,na,2,11:32,6,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,1.7,na,2,11:35,2,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,2,na,2,11:37,3,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,2.1,na,2,11:38,19,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,2.8,na,2,11:42,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,2.8,na,2,11:42,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,2.8,na,2,11:42,4,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,3.1,na,2,11:47,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,3.2,na,2,11:47,5,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,3.5,na,2,11:48,9,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,4,na,2,11:54,19,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,8.6,na,2,11:58,9,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,10.3,na,2,12:00,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,10.3,na,2,12:00,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,11.5,na,2,12:02,12,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,13.8,na,2,12:08,4,na,,
2016-May,2016-05-21,Westbeach,20,OP,1,R,14.2,na,2,12:12,17,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,R,11.5,na,2,15:39,3,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,8,na,2,14:18,5,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,0.5,na,2,14:06,5,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,6,na,2,14:08,5,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,7,na,2,14:29,3,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,7.5,na,2,14:33,3,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,8.5,na,2,14:37,5,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,9.5,na,2,14:46,4,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,9.5,na,2,15:01,5,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,9.5,na,2,14:45,7,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,9.5,na,2,14:55,9,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,10,na,2,15:07,8,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,10,na,2,15:04,11,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,R,10.4,na,2,15:39,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,R,10.8,na,2,15:39,3,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,R,10.8,na,2,15:39,3,na,,
2016-May,2016-05-21,Westbeach,20,NR,2,R,11,na,2,15:44,2,na,,
2016-May,2016-05-21,Westbeach,20,AM,2,R,11.2,na,2,15:39,1,na,,
2016-May,2016-05-21,Westbeach,20,OP,3,R,8.3,na,2,11:36,7,na,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,20,OP,3,R,13,na,2,11:26,3,na,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,20,DVM,3,R,3,na,2,11:30,3,na,"used to be 1962, finish surveying 2016-05-27",
2016-May,2016-05-21,Westbeach,20,DVM,3,R,7.75,na,2,11:38,29,na,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,20,DVM,3,R,8,na,2,11:40,9,na,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,20,OP,3,R,10,na,2,11:34,6,P,finish surveying 2016-05-27,
2016-Jun,2016-06-12,Meay,20,OP,2,L,11,na,2,9:52,2,na,"plant is growing on the line, chose left side arbritrarily ",plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,2,L,18.5,na,2,9:50,7,na,"plant is growing on the line, chose left side arbritrarily ",
2016-Jun,2016-06-12,Meay,20,OP,1,L,10,na,2,9:00,8,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,0.5,na,2,8:51,3,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,10,na,2,9:10,10,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,10.5,na,2,9:12,2,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,16.3,na,2,9:15,11,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,18,na,2,9:17,3,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,1,L,18.1,na,2,9:19,4,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,2,L,18,na,2,9:42,6,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-29,Meay,20,na,2,L,5.5,5.1,na,14:45-16:00,11,na,no sporo counts,
2016-Jun,2016-06-12,Meay,20,OP,2,L,17.5,na,2,9:40,5,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,2,L,5.1,na,2,9:30,4,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,2,L,18,na,2,9:32,1,na,,
2016-Jun,2016-06-12,Meay,20,OP,2,L,18,na,2,9:36,13,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,OP,2,L,18.5,na,2,9:48,2,na,,
2016-Jun,2016-06-12,Meay,20,OP,2,L,18.5,na,2,9:46,4,na,,
2015-Sep,2015-09-13,Meay,20,na,3,L,10.5,2.2,na,10:01,2,na,,plant recorded as tangled but estimates of length given
2016-Aug,2016-08-15,Meay,20,AM,3,L,5,na,2,10:30,4,na,,
2016-Sep,2016-09-07,Meay,20,OP,3,L,5,na,2,9:45,4,na,,
2016-Jun,2016-06-12,Meay,20,OP,3,L,5,na,2,10:00,3,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,NR,1,R,16,na,2,9:28,4,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,NR,1,R,5,na,2,9:19,12,na,,
2016-Jun,2016-06-12,Meay,20,NR,1,R,12,na,2,9:28,2,na,,
2016-Jun,2016-06-12,Meay,20,NR,2,R,4.2,na,2,9:38,2,na,,
2016-Jun,2016-06-12,Meay,20,NR,3,R,8,na,2,9:48,5,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,20,NR,3,R,15,na,2,9:57,7,na,,
2016-Jun,2016-06-12,Meay,20,NR,3,R,9.8,na,2,9:54,3,na,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-11,Triquet,20,OP,2,L,8.5,na,4,11:56,1,na,"plant is growing on the line, chose left side arbritrarily ",
2016-Jun,2016-06-11,Triquet,20,NR,1,L,4,na,4,12:45,6,na,,
2016-Jun,2016-06-11,Triquet,20,NR,1,L,10,na,4,12:50,2,na,,
2016-Jun,2016-06-11,Triquet,20,NR,2,L,11,na,4,12:16,2,na,,
2016-Jun,2016-06-11,Triquet,20,NR,2,L,20,na,4,12:00,5,na,used to be 2485,
2016-Jun,2016-06-11,Triquet,20,NR,2,L,10.5,na,4,12:23,9,na,sporo counts missing,
2015-May,2015-05-22,Triquet,20,na,3,L,14,3.9,na,10:43,3,na,"was 1951, no sporo counts",
2016-Jun,2016-06-11,Triquet,20,OP,1,R,8,na,4,12:24,3,na,,
