period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2015-Jun,2015-06-23,Stryker,NA,1,R,20,6,5.8,NA,15:21,12,NA,no sporo counts,
2015-Jun,2015-06-23,Stryker,NA,1,R,20,11.8,4.9,NA,15:39,15,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,NA,1,L,20,5,6.6,NA,15:09,8,T,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,11,6.4,NA,15:23,5,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,R,20,11.5,4.8,NA,15:35,14,NA,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,NA,1,R,20,12,4.8,NA,15:45,8,NA,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,NA,1,R,20,14.5,4.6,NA,15:47,9,NA,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,NA,1,R,20,15,4.8,NA,15:45,5,NA,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-23,Stryker,NA,1,R,20,15.5,4.6,NA,15:43,4,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,16,4,NA,15:28,6,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,16.25,4,NA,15:28,3,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,19.5,3.2,NA,15:33,7,NA,,
2015-Jun,2015-06-23,Stryker,NA,1,R,20,19.5,3.4,NA,15:43,1,P,,
2015-Jun,2015-06-23,Stryker,NA,1,L,20,20,3.2,NA,15:33,16,NA,,plant recorded as tangled but estimates of length given
2015-Jun,2015-06-28,Triquet,NA,1,R,20,7.5,6.3,NA,15:23,4,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,R,20,0.25,5.9,NA,15:17,8,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,L,20,3,6,NA,15:15,3,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,L,20,4,6,NA,15:16,13,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,R,20,6,6,NA,9:25,1,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,R,20,8,6.3,NA,15:26,3,NA,,
2015-Jun,2015-06-28,Triquet,NA,1,R,20,20,5.9,NA,15:28,0,NA,,
2015-Aug,2015-08-07,Golden,NA,1,L,20,0.5,6.6,NA,10:27,5,NA,,
2015-Aug,2015-08-07,Golden,NA,1,R,20,3,5.8,NA,10:24,7,NA,,
2015-Aug,2015-08-07,Golden,NA,1,R,20,5,5.6,NA,10:29,4,NA,Was 810,
2015-Aug,2015-08-07,Golden,NA,1,R,20,5,5.4,NA,10:44,5,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-07,Golden,NA,1,R,20,0.5,6.6,NA,10:27,0,NA,,
2015-Aug,2015-08-07,Golden,NA,1,L,20,4.25,6.2,NA,10:29,0,NA,,
2015-Aug,2015-08-07,Golden,NA,1,R,20,5,5.4,NA,10:48,2,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-07,Golden,NA,1,L,20,7,6,NA,10:30,2,P,,
2015-Aug,2015-08-07,Golden,NA,1,L,20,12.25,5.7,NA,10:32,1,NA,,
2015-Aug,2015-08-08,Meay,NA,1,L,20,16.5,4.4,NA,9:24,14,T,,
2015-Aug,2015-08-08,Meay,NA,1,R,20,16.5,4.3,NA,9:14,16,NA,,
2015-Aug,2015-08-08,Meay,NA,1,L,20,0.5,5.5,NA,9:09,6,NA,,
2015-Aug,2015-08-08,Meay,NA,1,R,20,4.75,5,NA,9:07,1,NA,,
2015-Aug,2015-08-08,Meay,NA,1,L,20,10,4.5,NA,9:19,50,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,7,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,4,T,was 763,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,9.1,7.1,NA,10:05,24,NA,Was 550,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,0.25,7.9,NA,9:49,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,4,7.6,NA,10:05,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:51,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:50,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:51,3,P,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,5,7.6,NA,10:05,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,5,7.6,NA,10:05,11,T,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,12:43,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:53,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.3,NA,9:53,2,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,2,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,5,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,5.5,7.2,NA,9:58,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,10,7.1,NA,10:08,5,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,14,6.8,NA,10:10,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,14,6.8,NA,10:10,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,15,6.8,NA,10:10,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,15.5,7.1,NA,10:13,4,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,15.5,6.8,NA,10:10,2,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,15.75,7.1,NA,10:13,3,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,16,7.1,NA,10:13,2,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,16,6.8,NA,10:10,4,P,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,17,7.1,NA,10:16,0,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,17,7.1,NA,10:16,4,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,2,T,,
2015-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,8,T,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,20,6,NA,10:15,1,NA,,
2015-Aug,2015-08-09,Simmonds,NA,1,R,20,20,6,NA,10:15,1,C,,
2015-Aug,2015-08-05,Stryker,NA,1,R,20,14.5,4.6,NA,13:31,4,NA,used to be 249,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,5,6.1,NA,13:10,12,T,841 duplicate for Aug 2015 deleted,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,14.5,4.6,NA,13:31,12,T,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,14,4.6,NA,13:26,4,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,R,20,6,4.4,NA,11:56,13,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,11.8,4.6,NA,13:21,14,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,L,20,0.5,6.2,NA,13:10,1,P,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,5,6.5,NA,13:20,2,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,5,6.5,NA,13:20,4,T,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,11,5.8,NA,13:23,6,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,R,20,11,5.1,NA,13:13,4,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,11.3,4.9,NA,13:15,3,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,11.5,4.6,NA,13:17,6,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,12,4.5,NA,13:35,7,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,14,4.4,NA,13:37,0,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,R,20,14,3.9,NA,13:43,11,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,15,4,NA,13:45,6,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-05,Stryker,NA,1,R,20,15.5,3.9,NA,13:47,5,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,16,4.3,NA,13:38,0,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,16.75,3.6,NA,13:39,1,P,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,17,3.6,NA,13:39,0,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,17,3.6,NA,13:39,0,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,R,20,17,3.6,NA,13:50,2,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,19,2.9,NA,13:41,8,NA,,
2015-Aug,2015-08-05,Stryker,NA,1,L,20,20,2.9,NA,13:41,17,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,R,20,8,5.2,NA,11:17,3,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,R,20,7.5,5.2,NA,11:14,4,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,R,20,0,5.1,NA,11:11,7,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-06,Triquet,NA,1,L,20,3.5,5.5,NA,10:59,3,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,L,20,4.5,5.4,NA,10:57,3,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,L,20,5,5.4,NA,10:57,6,P,,
2015-Aug,2015-08-06,Triquet,NA,1,L,20,11,5.7,NA,10:55,2,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,L,20,13.5,5.3,NA,11:23,0,NA,,
2015-Aug,2015-08-06,Triquet,NA,1,R,20,19.75,5,NA,11:20,1,NA,,
2015-Sep,2015-09-11,Golden,NA,1,L,20,0.5,7,NA,10:11,9,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-11,Golden,NA,1,R,20,5,6.1,NA,9:59,6,NA,Was 810,
2015-Sep,2015-09-11,Golden,NA,1,R,20,5,6,NA,9:53,8,NA,,
2015-Sep,2015-09-11,Golden,NA,1,L,20,4,6,NA,10:17,6,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-11,Golden,NA,1,L,20,5.5,6,NA,10:09,2,NA,,
2015-Sep,2015-09-13,Meay,NA,1,R,20,16.5,3,NA,9:55,16,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-13,Meay,NA,1,L,20,0.5,3.8,NA,9:48,9,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-13,Meay,NA,1,R,20,5,3.8,NA,9:49,3,NA,,
2015-Sep,2015-09-13,Meay,NA,1,R,20,13,3,NA,10:03,12,P,,
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,18,7,NA,11:18,9,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,9.1,7.5,NA,10:59,28,NA,Was 550,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,1.2,8.2,NA,10:47,2,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,4,8,NA,10:49,1,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,4.5,8,NA,10:51,2,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,5,7.8,NA,10:52,8,T,,
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,5.5,7.5,NA,10:55,6,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,5.5,8,NA,10:53,8,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,10,7,NA,11:10,8,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,10.5,7,NA,11:12,2,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,15.5,7,NA,11:13,3,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,15.8,7,NA,11:14,2,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,16,7,NA,11:15,1,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,L,20,19.5,7,NA,11:37,2,NA,,
2015-Sep,2015-09-10,Simmonds,NA,1,R,20,20,6.8,NA,11:36,2,NA,,
2015-Sep,2015-09-09,Stryker,NA,1,R,20,14.5,6.5,NA,11:54,8,NA,"used to be 249, Frond loss data messed up for this interval",plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,L,20,5,8.2,NA,11:57,20,NA,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,L,20,14.5,7,NA,11:32,17,NA,Frond loss data messed up for this interval,
2015-Sep,2015-09-09,Stryker,NA,1,L,20,4,7.3,NA,11:00,8,NA,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,L,20,14,7,NA,11:45,8,NA,Frond loss data messed up for this interval,
2015-Sep,2015-09-09,Stryker,NA,1,R,20,6,8,NA,11:11,13,NA,Frond loss data messed up for this interval,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,R,20,11.8,7,NA,11:31,13,NA,"used to be 2125 and before that 558, Frond loss data messed up for this interval",plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,L,20,11,8,NA,11:15,8,NA,,plant recorded as tangled but estimates of length given
2015-Sep,2015-09-09,Stryker,NA,1,L,20,12,8,NA,11:24,9,NA,,
2015-Sep,2015-09-09,Stryker,NA,1,R,20,14,6,NA,12:08,12,NA,,
2015-Sep,2015-09-09,Stryker,NA,1,L,20,14.8,2,NA,13:25,11,NA,,
2015-Sep,2015-09-09,Stryker,NA,1,L,20,15,2,NA,13:21,12,NA,,
2015-Sep,2015-09-09,Stryker,NA,1,R,20,16,6,NA,11:46,10,NA,,
2015-Sep,2015-09-12,Triquet,NA,1,R,20,8,7.1,NA,11:32,4,NA,,
2015-Sep,2015-09-12,Triquet,NA,1,R,20,7.5,7.1,NA,11:26,5,NA,,
2015-Sep,2015-09-12,Triquet,NA,1,R,20,0,6.9,NA,11:24,8,NA,,
2015-Sep,2015-09-12,Triquet,NA,1,R,20,10.5,7.2,NA,11:35,0,NA,,
2015-Sep,2015-09-12,Triquet,NA,1,L,20,20,6.9,NA,11:36,3,NA,,
2016-May,2016-05-23,Meay,OP,2,L,20,17,NA,2,14:41,1,NA,"plant is growing on the line, chose Left side arbritrarily ",
2016-May,2016-05-23,Meay,OP,1,L,20,10,NA,2,14:58,11,NA,,
2016-May,2016-05-23,Meay,OP,1,L,20,0.5,NA,2,15:03,3,NA,,
2016-May,2016-05-23,Meay,OP,1,L,20,18,NA,2,14:45,2,NA,,
2016-May,2016-05-23,Meay,OP,1,L,20,18.5,NA,2,14:50,2,NA,,
2016-May,2016-05-23,Meay,OP,2,L,20,18,NA,2,14:32,5,NA,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,OP,2,L,20,17.5,NA,2,14:26,8,NA,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,OP,2,L,20,17,NA,2,14:24,11,NA,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,OP,2,L,20,18.5,NA,2,14:28,14,NA,,plant recorded as tangled but estimates of length given
2015-Aug,2015-08-08,Meay,NA,3,L,20,10.5,3.7,NA,10:27,2,NA,,
2016-May,2016-05-23,Meay,AM,3,L,20,5,NA,2,13:44,5,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,NR,3,L,20,5,NA,2,10:09,4,NA,,plant recorded as tangled but estimates of length given
2016-May,2016-05-23,Meay,AM,3,L,20,6.6,NA,2,14:07,2,NA,,
2016-May,2016-05-23,Meay,OP,1,R,20,16,NA,2,14:55,3,NA,,
2016-May,2016-05-23,Meay,OP,2,R,20,4.2,NA,2,14:26,2,NA,,
2016-May,2016-05-23,Meay,AM,3,R,20,15,NA,2,14:21,1,NA,,
2016-May,2016-05-23,Meay,AM,3,R,20,10,NA,2,14:18,4,NA,,
2016-May,2016-05-23,Meay,AM,3,R,20,10.3,NA,2,14:19,1,NA,,
2016-May,2016-05-23,Meay,AM,3,R,20,10.5,NA,2,14:14,2,NA,,
2016-May,2016-05-23,Meay,AM,3,R,20,18.5,NA,2,14:27,6,NA,,
2016-May,2016-05-22,Triquet,AM,2,L,20,6,NA,4,10:38,1,NA,"plant is growing on the line, chose Left side arbritrarily ",
2016-May,2016-05-22,Triquet,AM,2,L,20,20,NA,4,10:47,4,NA,used to be 2485,
2016-May,2016-05-22,Triquet,AM,2,L,20,10.5,NA,4,10:41,7,NA,,
2015-Apr,2015-04-23,Triquet,NA,3,L,20,14,4,NA,10:49,4,NA,"was 1951, no sporo counts",
2016-May,2016-05-22,Triquet,OP,1,R,20,8,NA,4,11:22,3,NA,,
2016-May,2016-05-22,Triquet,OP,1,R,20,0,NA,4,11:20,1,NA,,
2016-May,2016-05-22,Triquet,OP,1,R,20,8,NA,4,11:22,0,NA,,
2016-May,2016-05-22,Triquet,OP,1,R,20,10,NA,4,11:26,0,NA,,
2016-May,2016-05-22,Triquet,OP,1,R,20,18,NA,4,11:30,1,NA,,
2015-Apr,2015-04-23,Triquet,NA,2,R,20,16.5,4.9,NA,10:30,5,NA,no sporo counts,
2015-Apr,2015-04-23,Triquet,NA,2,R,20,17,4.8,NA,10:39,2,NA,*Used to be 754,
2016-May,2016-05-22,Triquet,OP,2,R,20,1.5,NA,4,10:42,8,NA,used to be 1782,
2016-May,2016-05-22,Triquet,OP,2,R,20,7,NA,4,10:46,2,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,10,NA,4,10:48,1,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,12,NA,4,10:50,3,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,13,NA,4,10:55,2,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,15,NA,4,10:56,3,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,17,NA,4,10:58,3,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,20,NA,4,11:12,3,NA,,
2016-May,2016-05-22,Triquet,OP,3,R,20,1,NA,4,10:21,4,NA,,
2016-May,2016-05-22,Triquet,OP,3,R,20,15,NA,4,10:34,8,NA,used to be 2152,
2016-May,2016-05-22,Triquet,OP,3,R,20,11.5,NA,4,10:26,2,NA,,
2016-May,2016-05-22,Triquet,OP,3,R,20,15,NA,4,10:36,1,NA,,
2016-May,2016-05-22,Triquet,OP,3,R,20,15,NA,4,10:36,2,NA,,
2016-May,2016-05-22,Triquet,OP,3,R,20,15,NA,4,10:36,7,P,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,11,NA,2,11:50,8,NA,used to be 1732,
2016-May,2016-05-21,Westbeach,AM,1,L,20,14.5,NA,2,11:56,5,NA,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,2.8,NA,2,11:28,2,NA,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,3.5,NA,2,11:32,3,NA,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,10,NA,2,11:36,3,C,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,10.1,NA,2,11:40,7,C,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,11,NA,2,11:43,3,NA,,
2016-May,2016-05-21,Westbeach,AM,1,L,20,11.25,NA,2,11:54,9,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,0,NA,2,12:24,6,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,10.6,NA,2,14:14,13,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,0,NA,2,12:18,3,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,0.75,NA,2,14:01,2,C,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,1,NA,2,14:06,3,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,10.3,NA,2,14:09,5,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,10.75,NA,2,14:22,8,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,10.75,NA,2,14:20,10,NA,,
2016-May,2016-05-21,Westbeach,AM,2,L,20,19.75,NA,2,14:26,11,NA,,
2016-May,2016-05-21,Westbeach,AM,3,R,20,4.25,NA,2,14:38,8,NA,plant used to be on Left side of transect,
2016-May,2016-05-21,Westbeach,AM,3,L,20,2.8,NA,2,14:32,11,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,4.8,NA,2,14:47,9,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,10.7,NA,2,14:49,3,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,11.4,NA,2,14:51,7,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,11.75,NA,2,14:54,2,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,11.75,NA,2,14:55,4,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,12.2,NA,2,14:56,3,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,14,NA,2,14:57,2,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,15,NA,2,14:58,7,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,17,NA,2,15:00,8,NA,,
2016-May,2016-05-21,Westbeach,AM,3,L,20,4.25,NA,2,14:45,4,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,1.5,NA,2,11:25,6,NA,*Used to be 1758,
2016-May,2016-05-21,Westbeach,OP,1,R,20,12.5,NA,2,12:06,10,NA,used to be 2006,
2016-May,2016-05-21,Westbeach,OP,1,R,20,1.5,NA,2,11:32,6,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,1.7,NA,2,11:35,2,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,2,NA,2,11:37,3,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,2.1,NA,2,11:38,19,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,2.8,NA,2,11:42,1,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,2.8,NA,2,11:42,1,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,2.8,NA,2,11:42,4,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,3.1,NA,2,11:47,1,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,3.2,NA,2,11:47,5,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,3.5,NA,2,11:48,9,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,4,NA,2,11:54,19,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,8.6,NA,2,11:58,9,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,10.3,NA,2,12:00,1,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,10.3,NA,2,12:00,1,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,11.5,NA,2,12:02,12,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,13.8,NA,2,12:08,4,NA,,
2016-May,2016-05-21,Westbeach,OP,1,R,20,14.2,NA,2,12:12,17,NA,,
2016-May,2016-05-21,Westbeach,AM,2,R,20,11.5,NA,2,15:39,3,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,8,NA,2,14:18,5,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,0.5,NA,2,14:06,5,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,6,NA,2,14:08,5,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,7,NA,2,14:29,3,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,7.5,NA,2,14:33,3,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,8.5,NA,2,14:37,5,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,9.5,NA,2,14:46,4,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,9.5,NA,2,15:01,5,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,9.5,NA,2,14:45,7,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,9.5,NA,2,14:55,9,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,10,NA,2,15:07,8,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,10,NA,2,15:04,11,NA,,
2016-May,2016-05-21,Westbeach,AM,2,R,20,10.4,NA,2,15:39,3,NA,,
2016-May,2016-05-21,Westbeach,AM,2,R,20,10.8,NA,2,15:39,3,NA,,
2016-May,2016-05-21,Westbeach,AM,2,R,20,10.8,NA,2,15:39,3,NA,,
2016-May,2016-05-21,Westbeach,NR,2,R,20,11,NA,2,15:44,2,NA,,
2016-May,2016-05-21,Westbeach,AM,2,R,20,11.2,NA,2,15:39,1,NA,,
2016-May,2016-05-21,Westbeach,OP,3,R,20,8.3,NA,2,11:36,7,NA,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,OP,3,R,20,13,NA,2,11:26,3,NA,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,DVM,3,R,20,3,NA,2,11:30,3,NA,"used to be 1962, finish surveying 2016-05-27",
2016-May,2016-05-21,Westbeach,DVM,3,R,20,7.75,NA,2,11:38,29,NA,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,DVM,3,R,20,8,NA,2,11:40,9,NA,finish surveying 2016-05-27,
2016-May,2016-05-21,Westbeach,OP,3,R,20,10,NA,2,11:34,6,P,finish surveying 2016-05-27,
2016-Jun,2016-06-12,Meay,OP,2,L,20,11,NA,2,9:52,2,NA,"plant is growing on the line, chose Left side arbritrarily ",plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,2,L,20,18.5,NA,2,9:50,7,NA,"plant is growing on the line, chose Left side arbritrarily ",
2016-Jun,2016-06-12,Meay,OP,1,L,20,10,NA,2,9:00,8,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,0.5,NA,2,8:51,3,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,10,NA,2,9:10,10,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,10.5,NA,2,9:12,2,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,16.3,NA,2,9:15,11,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,18,NA,2,9:17,3,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,1,L,20,18.1,NA,2,9:19,4,NA,,plant recorded as tangled but estimates of length given
2016-Jun,2016-06-12,Meay,OP,2,L,20,18,NA,2,9:42,6,NA,,plant recorded as tangled but estimates of length given
