Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
4,Apr-2015,2015-04-24,Stryker,na,1,L,20,19.5,1.7,na,12:01,na,na,9,3,2,na,na,na,na,na,na,na,,
4,Apr-2015,2015-04-23,Triquet,na,1,R,20,7.5,5.2,na,10:02,2166,na,3,0,0,1.5,na,na,na,na,na,na,,
4,Apr-2015,2015-04-23,Triquet,na,1,R,20,0.25,4.9,na,10:00,2188,na,6,2,0.5,na,0,5,17,0,0,na,,
4,Apr-2015,2015-04-23,Triquet,na,1,L,20,3,4.1,na,9:59,na,na,5,0,0,2.5,na,na,na,na,na,na,,
4,Apr-2015,2015-04-23,Triquet,na,1,L,20,3.5,4.2,na,10:03,na,na,6,3,9,na,na,na,na,na,na,na,,
4,Apr-2015,2015-04-23,Triquet,na,1,R,20,10,5.3,na,10:07,na,na,1,0,0,1.5,na,na,na,na,na,na,,
5,May-2015,2015-05-21,Golden,na,1,R,20,3,4.1,na,10:41,541,na,2,0,0,1.5,na,na,4,0,0,na,,
5,May-2015,2015-05-21,Golden,na,1,R,20,5.5,4,na,10:28,840,na,4,2,2,na,6,0,na,na,na,na,"Was 810, no sporo counts",
5,May-2015,2015-05-21,Golden,na,1,L,20,12,3.7,na,10:17,847,na,1,0,0,1.5,na,na,0,0,0,na,,
5,May-2015,2015-05-21,Golden,na,1,R,20,6,3.7,na,10:29,909,na,4,2,0.8,na,na,na,7,0,0,na,,
5,May-2015,2015-05-21,Golden,na,1,R,20,2.75,4.1,na,10:15,916,T,6,na,na,na,0,11,na,na,na,na,no sporo counts,
5,May-2015,2015-05-21,Golden,na,1,L,20,0.25,4.4,na,10:12,na,na,1,0,0,1.25,na,na,na,na,na,na,,
5,May-2015,2015-05-21,Golden,na,1,R,20,0.25,4.3,na,10:31,na,na,2,0,0,0.25,na,na,na,na,na,na,,
5,May-2015,2015-05-21,Golden,na,1,L,20,9,3.8,na,10:14,na,na,6,6,4.5,na,na,na,na,na,na,na,,
5,May-2015,2015-05-21,Golden,na,1,L,20,12,3.7,na,10:17,na,na,1,0,0,2.25,na,na,na,na,na,na,,
5,May-2015,2015-05-22,Meay,na,1,L,20,16.5,3.1,na,9:01,571,T,13,na,na,na,na,na,22,9,40,na,,
5,May-2015,2015-05-22,Meay,na,1,R,20,16.5,3.2,na,9:43,572,na,12,8,0.5,na,9,3,na,na,na,na,no sporo counts,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-22,Meay,na,1,L,20,0.5,4.1,na,8:52,2162,T,7,1,na,na,9,5,na,na,na,na,,
5,May-2015,2015-05-22,Meay,na,1,L,20,10,3.3,na,8:58,na,P,13,na,na,na,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Simmonds,na,1,L,20,18,7.1,na,14:50,544,na,5,0,0,4,10,2,na,na,na,na,no sporo counts,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Simmonds,na,1,L,20,18,7.1,na,14:50,697,na,4,0,0,4,na,na,16,0,0,na,was 763,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Simmonds,na,1,R,20,9.1,7.5,na,14:47,1705,na,8,0,0,6.5,11,5,19,0,0,na,Was 550,
5,May-2015,2015-05-20,Simmonds,na,1,L,20,5,7.8,na,14:45,na,na,3,0,0,3,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Simmonds,na,1,R,20,13.5,6.9,na,15:14,na,P,12,na,na,na,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Simmonds,na,1,L,20,14.75,7.6,na,14:48,na,na,0,0,0,2.25,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Stryker,na,1,L,20,5,5.1,na,10:53,540,T,19,na,na,na,23,5,na,na,na,na,no sporo counts,
5,May-2015,2015-05-20,Stryker,na,1,L,20,14.5,3.4,na,11:15,543,na,8,5,4,na,na,na,13,0,0,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,R,20,14,3.4,na,11:10,809,na,6,4,6,na,0,7,11,0,0,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,R,20,11.8,3.9,na,10:58,125,na,11,8,11,na,12,5,44,38,80,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,L,20,5.5,5.4,na,11:08,na,T,7,na,na,na,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Stryker,na,1,L,20,11,4.8,na,11:04,na,na,4,3,2.25,na,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Stryker,na,1,R,20,11.5,3.9,na,10:50,na,na,5,4,9,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,R,20,11.6,3.9,na,10:52,na,na,7,4,9.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,R,20,15,2.8,na,11:15,na,na,3,2,7.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,L,20,16,3.1,na,11:19,na,P,3,na,na,na,na,na,na,na,na,na,,
5,May-2015,2015-05-20,Stryker,na,1,L,20,19.75,1.5,na,11:26,na,na,5,0,0,5,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-20,Stryker,na,1,L,20,19.75,1.8,na,11:21,na,na,12,7,4,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
5,May-2015,2015-05-22,Triquet,na,1,R,20,7.5,4.5,na,10:21,2166,na,7,4,2,na,5,2,na,na,na,na,,
5,May-2015,2015-05-22,Triquet,na,1,R,20,0.25,4.8,na,10:25,2188,na,3,0,0,2,na,na,16,0,0,na,,
5,May-2015,2015-05-22,Triquet,na,1,L,20,3.5,4.6,na,10:24,na,na,2,0,0,2.5,na,na,na,na,na,na,,
5,May-2015,2015-05-22,Triquet,na,1,L,20,3.5,4.6,na,10:29,na,na,7,0,0,4,na,na,na,na,na,na,,
5,May-2015,2015-05-22,Triquet,na,1,R,20,8,4.9,na,10:27,na,na,1,0,0,1,na,na,na,na,na,na,,
5,May-2015,2015-05-22,Triquet,na,1,R,20,10,4.8,na,10:28,na,na,0,0,0,0.75,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Golden,na,1,R,20,3,5.7,na,15:28,541,na,4,0,0,3.75,na,na,6,0,0,na,,
6,Jun-2015,2015-06-27,Golden,na,1,R,20,5.5,5.5,na,15:31,840,na,5,3,4.5,na,5,2,na,na,na,na,"Was 810, no sporo counts",
6,Jun-2015,2015-06-27,Golden,na,1,L,20,12,4.9,na,15:45,847,na,1,0,0,1.5,na,na,0,0,0,na,,
6,Jun-2015,2015-06-27,Golden,na,1,R,20,6,5.4,na,15:36,909,T,5,3,na,na,na,na,10,1,100,na,,
6,Jun-2015,2015-06-27,Golden,na,1,L,20,0,5.7,na,15:37,na,na,2,0,0,4.25,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Golden,na,1,R,20,0.25,5.6,na,15:27,na,na,0,0,0,0.25,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Golden,na,1,L,20,5,5.4,na,15:37,na,na,0,0,0,1,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Golden,na,1,L,20,7,5.4,na,15:40,na,T,12,na,1,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-27,Golden,na,1,L,20,12,4.9,na,15:45,na,na,1,0,0,2,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Golden,na,1,L,20,18,4.9,na,15:45,na,na,1,0,0,2.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-29,Meay,na,1,L,20,16.5,4.4,na,14:02,571,T,20,na,na,na,na,na,12,3,100,na,,
6,Jun-2015,2015-06-29,Meay,na,1,R,20,16.5,4.3,na,14:10,572,T,14,na,na,na,11,6,19,3,20,na,,
6,Jun-2015,2015-06-29,Meay,na,1,L,20,0.5,5.3,na,13:52,2162,T,7,na,na,na,13,1,na,na,na,na,,
6,Jun-2015,2015-06-29,Meay,na,1,R,20,4,4.9,na,14:00,na,na,0,0,0,1,na,na,na,na,na,na,,
6,Jun-2015,2015-06-29,Meay,na,1,R,20,7,4.6,na,14:02,na,na,2,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-29,Meay,na,1,L,20,9.5,4.5,na,13:58,na,P,2,na,na,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,18,6.5,na,11:07,544,T,5,na,na,na,6,3,na,na,na,na,no sporo counts,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,18,6.5,na,11:10,697,na,11,8,3,na,na,na,22,7,80,na,was 763,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-27,Simmonds,na,1,R,20,9.1,6.9,na,11:22,1705,na,18,8,2,na,15,6,24,17,90,na,Was 550,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,3.75,7.4,na,10:55,na,na,0,0,0,0.25,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,5,7.2,na,10:55,na,T,8,3,na,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,10,6.9,na,11:01,na,na,1,0,0,2,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,10,7,na,10:59,na,na,2,0,0,2,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,10.25,6.9,na,11:01,na,na,1,0,0,3,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,14.75,7,na,11:03,na,na,1,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,15.25,7,na,11:03,na,na,2,0,0,3,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,15.26,7,na,11:03,na,na,2,0,0,1.25,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,15.5,7,na,11:03,na,na,1,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,15.5,6.9,na,11:06,na,na,1,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,R,20,16,6.6,na,11:17,na,na,1,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,R,20,16.5,6.4,na,11:17,na,na,0,0,0,0.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,L,20,19.5,6.5,na,11:15,na,na,1,0,0,1,na,na,na,na,na,na,,
6,Jun-2015,2015-06-27,Simmonds,na,1,R,20,20,5.8,na,11:16,na,na,0,0,0,0.75,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,5,6.6,na,15:09,540,T,18,na,na,na,27,3,na,na,na,na,no sporo counts,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,14.5,4.8,na,15:26,543,na,10,5,6,na,na,na,15,8,50,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,14,5.1,na,15:49,809,na,5,3,2,na,5,1,na,na,na,na,no sporo counts,
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,6,5.8,na,15:21,841,na,12,6,2,na,0,19,na,na,na,na,no sporo counts,
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,11.8,4.9,na,15:39,125,na,15,11,1,na,11,4,na,na,na,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,5,6.6,na,15:09,na,T,8,4,na,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,11,6.4,na,15:23,na,na,5,4,6,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,11.5,4.8,na,15:35,na,na,14,6,1,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,12,4.8,na,15:45,na,na,8,0,0,4.8,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,14.5,4.6,na,15:47,na,na,9,5,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,15,4.8,na,15:45,na,na,5,5,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,15.5,4.6,na,15:43,na,na,4,2,5,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,16,4,na,15:28,na,na,6,3,5.5,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,16.25,4,na,15:28,na,na,3,1,1,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,19.5,3.2,na,15:33,na,na,7,5,5.75,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,R,20,19.5,3.4,na,15:43,na,P,1,na,na,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-23,Stryker,na,1,L,20,20,3.2,na,15:33,na,na,16,11,5.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
6,Jun-2015,2015-06-28,Triquet,na,1,R,20,7.5,6.3,na,15:23,2166,na,4,0,0,4.25,5,2,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,R,20,0.25,5.9,na,15:17,2188,na,8,5,2,na,na,na,17,8,90,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,L,20,3,6,na,15:15,na,na,3,0,0,4,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,L,20,4,6,na,15:16,na,na,13,8,3,na,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,R,20,6,6,na,9:25,na,na,1,0,0,1.25,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,R,20,8,6.3,na,15:26,na,na,3,0,0,3.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,1,R,20,20,5.9,na,15:28,na,na,0,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-07,Golden,na,1,L,20,0.5,6.6,na,10:27,507,na,5,1,0.5,na,0,10,13,0,0,na,,
7,Aug-2015,2015-08-07,Golden,na,1,R,20,3,5.8,na,10:24,541,na,7,3,6.5,na,na,na,5,4,20,na,,
7,Aug-2015,2015-08-07,Golden,na,1,R,20,5,5.6,na,10:29,840,na,4,4,5.5,na,2,7,7,0,0,na,Was 810,
7,Aug-2015,2015-08-07,Golden,na,1,R,20,5,5.4,na,10:44,909,na,5,5,5.5,na,na,na,1,0,0,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-07,Golden,na,1,R,20,0.5,6.6,na,10:27,na,na,0,0,0,0.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-07,Golden,na,1,L,20,4.25,6.2,na,10:29,na,na,0,0,0,0.75,na,na,na,na,na,na,,
7,Aug-2015,2015-08-07,Golden,na,1,R,20,5,5.4,na,10:48,na,na,2,2,5.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-07,Golden,na,1,L,20,7,6,na,10:30,na,P,2,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-07,Golden,na,1,L,20,12.25,5.7,na,10:32,na,na,1,0,0,3.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-08,Meay,na,1,L,20,16.5,4.4,na,9:24,571,T,14,na,na,na,na,na,18,25,70,na,,
7,Aug-2015,2015-08-08,Meay,na,1,R,20,16.5,4.3,na,9:14,572,na,16,9,7,na,16,6,12,6,60,na,,
7,Aug-2015,2015-08-08,Meay,na,1,L,20,0.5,5.5,na,9:09,2162,na,6,3,5.5,na,11,2,17,16,70,na,,
7,Aug-2015,2015-08-08,Meay,na,1,R,20,4.75,5,na,9:07,na,na,1,0,0,0.75,na,na,na,na,na,na,,
7,Aug-2015,2015-08-08,Meay,na,1,L,20,10,4.5,na,9:19,na,na,50,18,6,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,18,7,na,10:18,544,na,7,0,0,6,6,4,15,7,90,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,18,7,na,10:18,697,T,4,na,na,na,na,na,6,0,0,na,was 763,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,9.1,7.1,na,10:05,1705,na,24,15,3,na,16,8,38,31,90,na,Was 550,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,0.25,7.9,na,9:49,na,na,1,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,4,7.6,na,10:05,na,na,1,0,0,1,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,4,7.6,na,9:51,na,na,0,0,0,1,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,4,7.6,na,9:50,na,na,1,0,0,1,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,4,7.6,na,9:51,na,P,3,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,5,7.6,na,10:05,na,na,1,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,5,7.6,na,10:05,na,T,11,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,12:43,na,na,1,0,0,3,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,9:53,na,na,1,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,9:55,na,na,1,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,9:55,na,na,1,0,0,3.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.3,na,9:53,na,na,2,0,0,3.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,9:55,na,na,2,0,0,2,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5,7.4,na,9:55,na,na,5,2,1,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,5.5,7.2,na,9:58,na,na,0,0,0,0.75,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,10,7.1,na,10:08,na,na,5,0,0,5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,14,6.8,na,10:10,na,na,0,0,0,1,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,14,6.8,na,10:10,na,na,0,0,0,1.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,15,6.8,na,10:10,na,na,0,0,0,0.25,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,15.5,7.1,na,10:13,na,na,4,0,0,6.25,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,15.5,6.8,na,10:10,na,na,2,0,0,4,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,15.75,7.1,na,10:13,na,na,3,0,0,3,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,16,7.1,na,10:13,na,na,2,0,0,4,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,16,6.8,na,10:10,na,P,4,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,17,7.1,na,10:16,na,na,0,0,0,0.75,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,17,7.1,na,10:16,na,na,4,0,0,7,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,18,7,na,10:18,na,T,2,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,L,20,18,7,na,10:18,na,T,8,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,20,6,na,10:15,na,na,1,0,0,2,na,na,na,na,na,na,,
7,Aug-2015,2015-08-09,Simmonds,na,1,R,20,20,6,na,10:15,na,C,1,0,0,2,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,14.5,4.6,na,13:31,148,na,4,2,2,na,3,1,11,11,90,na,used to be 249,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,5,6.1,na,13:10,540,T,12,na,na,na,17,2,24,24,90,na,841 duplicate for Aug 2015 deleted,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,14.5,4.6,na,13:31,543,T,12,9,na,na,na,na,19,19,75,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,14,4.6,na,13:26,809,na,4,2,3.25,na,4,1,12,11,100,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,6,4.4,na,11:56,841,na,13,8,12,na,13,5,40,36,100,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,11.8,4.6,na,13:21,125,na,14,10,12,na,15,5,59,55,75,na,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,0.5,6.2,na,13:10,na,P,1,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,5,6.5,na,13:20,na,na,2,0,0,5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,5,6.5,na,13:20,na,T,4,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,11,5.8,na,13:23,na,na,6,4,5,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,11,5.1,na,13:13,na,na,4,4,12.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,11.3,4.9,na,13:15,na,na,3,1,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,11.5,4.6,na,13:17,na,na,6,3,10,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,12,4.5,na,13:35,na,na,7,5,9,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,14,4.4,na,13:37,na,na,0,0,0,0.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,14,3.9,na,13:43,na,na,11,6,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,15,4,na,13:45,na,na,6,4,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,15.5,3.9,na,13:47,na,na,5,4,6.5,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,16,4.3,na,13:38,na,na,0,0,0,0.25,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,16.75,3.6,na,13:39,na,P,1,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,17,3.6,na,13:39,na,na,0,0,0,0.75,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,17,3.6,na,13:39,na,na,0,0,0,0.25,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,R,20,17,3.6,na,13:50,na,na,2,1,3.8,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,19,2.9,na,13:41,na,na,8,5,1.5,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-05,Stryker,na,1,L,20,20,2.9,na,13:41,na,na,17,6,3,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,R,20,8,5.2,na,11:17,1824,na,3,0,0,3.5,0,4,2,1,20,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,R,20,7.5,5.2,na,11:14,2166,na,4,4,5,na,5,0,6,4,30,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,R,20,0,5.1,na,11:11,na,na,7,7,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
7,Aug-2015,2015-08-06,Triquet,na,1,L,20,3.5,5.5,na,10:59,na,na,3,0,0,4.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,L,20,4.5,5.4,na,10:57,na,na,3,1,3,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,L,20,5,5.4,na,10:57,na,P,6,na,na,na,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,L,20,11,5.7,na,10:55,na,na,2,0,0,2,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,L,20,13.5,5.3,na,11:23,na,na,0,0,0,0.5,na,na,na,na,na,na,,
7,Aug-2015,2015-08-06,Triquet,na,1,R,20,19.75,5,na,11:20,na,na,1,0,0,1.5,na,na,na,na,na,na,,
8,Sep-2015,2015-09-11,Golden,na,1,L,20,0.5,7,na,10:11,507,na,9,6,13,na,10,0,21,7,80,na,,plant recorded as tangled but estimates of length given
8,Sep-2015,2015-09-11,Golden,na,1,R,20,5,6.1,na,9:59,840,na,6,2,12,na,6,2,14,7,70,na,Was 810,
8,Sep-2015,2015-09-11,Golden,na,1,R,20,5,6,na,9:53,909,na,8,3,11,na,na,na,21,10,80,na,,
8,Sep-2015,2015-09-11,Golden,na,1,L,20,4,6,na,10:17,na,na,6,0,0,5,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
8,Sep-2015,2015-09-11,Golden,na,1,L,20,5.5,6,na,10:09,na,na,2,0,0,3,na,na,na,na,na,na,,
8,Sep-2015,2015-09-13,Meay,na,1,R,20,16.5,3,na,9:55,572,na,16,12,12,na,22,1,43,13,80,na,,plant recorded as tangled but estimates of length given
8,Sep-2015,2015-09-13,Meay,na,1,L,20,0.5,3.8,na,9:48,2162,na,9,2,8,na,13,1,13,6,60,na,,plant recorded as tangled but estimates of length given
8,Sep-2015,2015-09-13,Meay,na,1,R,20,5,3.8,na,9:49,na,na,3,0,0,4,na,na,na,na,na,na,,
8,Sep-2015,2015-09-13,Meay,na,1,R,20,13,3,na,10:03,na,P,12,na,na,na,na,na,na,na,na,na,,
8,Sep-2015,2015-09-10,Simmonds,na,1,L,20,18,7,na,11:18,544,na,9,4,15,na,8,2,19,7,60,na,,plant recorded as tangled but estimates of length given
8,Sep-2015,2015-09-10,Simmonds,na,1,R,20,9.1,7.5,na,10:59,1705,na,28,14,13,na,24,12,37,27,90,na,Was 550,plant recorded as tangled but estimates of length given
