Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
4,15-Apr,2015-04-29,Golden,NA,1,R,20,2.75,7.3,NA,11:16,916,NA,4,0,0,3,NA,NA,4,0,0,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,R,20,6,7.1,NA,11:44,NA,NA,5,0,0,4,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,R,20,6.2,7.1,NA,11:44,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,L,20,8.5,6.9,NA,10:58,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,1,R,20,12,6.7,NA,11:00,NA,NA,1,0,0,2.25,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Meay,NA,1,L,20,16.5,4.3,NA,15:31,571,NA,1,1,0.75,NA,NA,NA,0,0,0,NA,,
4,15-Apr,2015-04-23,Meay,NA,1,R,20,16.5,4.1,NA,15:26,572,NA,9,5,9,NA,0,10,11,0,0,NA,,
4,15-Apr,2015-04-23,Meay,NA,1,L,20,0.5,5.2,NA,15:26,2162,NA,5,2,1,NA,0,11,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Meay,NA,1,L,20,10,4.2,NA,15:29,NA,P,5,1,1,NA,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-24,Simmonds,NA,1,L,20,18,5.1,NA,14:09,544,NA,2,0,0,2,0,10,0,0,0,NA,,
4,15-Apr,2015-04-24,Simmonds,NA,1,L,20,18,5.4,NA,14:13,697,NA,2,0,0,2,NA,NA,0,0,0,NA,was 763,
4,15-Apr,2015-04-24,Simmonds,NA,1,R,20,9.1,5.5,NA,14:14,1705,NA,7,0,0,4.5,0,11,9,0,0,NA,Was 550,
4,15-Apr,2015-04-24,Simmonds,NA,1,L,20,5,5.7,NA,14:06,NA,NA,0,0,0,0.5,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-24,Stryker,NA,1,L,20,5,5.5,NA,11:46,540,NA,15,6,6,NA,6,22,NA,NA,NA,NA,no sporo counts,plant recorded as tangled but estimates of length given
4,15-Apr,2015-04-24,Stryker,NA,1,L,20,14.5,3.6,NA,11:59,543,NA,7,5,5.5,NA,NA,NA,0,0,0,NA,,
4,15-Apr,2015-04-24,Stryker,NA,1,R,20,14,3.2,NA,11:55,809,NA,5,2,9,NA,NA,NA,14,0,0,NA,,plant recorded as tangled but estimates of length given
4,15-Apr,2015-04-24,Stryker,NA,1,R,20,11.8,3.8,NA,11:46,125,NA,11,6,10,NA,0,12,26,9,80,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
4,15-Apr,2015-04-24,Stryker,NA,1,R,20,12,3.8,NA,11:55,NA,NA,7,6,11,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
4,15-Apr,2015-04-24,Stryker,NA,1,R,20,14,2.9,NA,11:55,NA,NA,7,6,10.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
4,15-Apr,2015-04-24,Stryker,NA,1,L,20,19.5,1.7,NA,12:01,NA,NA,9,3,2,NA,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Triquet,NA,1,R,20,7.5,5.2,NA,10:02,2166,NA,3,0,0,1.5,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Triquet,NA,1,R,20,0.25,4.9,NA,10:00,2188,NA,6,2,0.5,NA,0,5,17,0,0,NA,,
4,15-Apr,2015-04-23,Triquet,NA,1,L,20,3,4.1,NA,9:59,NA,NA,5,0,0,2.5,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Triquet,NA,1,L,20,3.5,4.2,NA,10:03,NA,NA,6,3,9,NA,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-23,Triquet,NA,1,R,20,10,5.3,NA,10:07,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-21,Golden,NA,1,R,20,3,4.1,NA,10:41,541,NA,2,0,0,1.5,NA,NA,4,0,0,NA,,
5,15-May,2015-05-21,Golden,NA,1,R,20,5.5,4,NA,10:28,840,NA,4,2,2,NA,6,0,NA,NA,NA,NA,"Was 810, no sporo counts",
5,15-May,2015-05-21,Golden,NA,1,L,20,12,3.7,NA,10:17,847,NA,1,0,0,1.5,NA,NA,0,0,0,NA,,
5,15-May,2015-05-21,Golden,NA,1,R,20,6,3.7,NA,10:29,909,NA,4,2,0.8,NA,NA,NA,7,0,0,NA,,
5,15-May,2015-05-21,Golden,NA,1,R,20,2.75,4.1,NA,10:15,916,T,6,NA,NA,NA,0,11,NA,NA,NA,NA,no sporo counts,
5,15-May,2015-05-21,Golden,NA,1,L,20,0.25,4.4,NA,10:12,NA,NA,1,0,0,1.25,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-21,Golden,NA,1,R,20,0.25,4.3,NA,10:31,NA,NA,2,0,0,0.25,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-21,Golden,NA,1,L,20,9,3.8,NA,10:14,NA,NA,6,6,4.5,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-21,Golden,NA,1,L,20,12,3.7,NA,10:17,NA,NA,1,0,0,2.25,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-22,Meay,NA,1,L,20,16.5,3.1,NA,9:01,571,T,13,NA,NA,NA,NA,NA,22,9,40,NA,,
5,15-May,2015-05-22,Meay,NA,1,R,20,16.5,3.2,NA,9:43,572,NA,12,8,0.5,NA,9,3,NA,NA,NA,NA,no sporo counts,plant recorded as tangled but estimates of length given
5,15-May,2015-05-22,Meay,NA,1,L,20,0.5,4.1,NA,8:52,2162,T,7,1,NA,NA,9,5,NA,NA,NA,NA,,
5,15-May,2015-05-22,Meay,NA,1,L,20,10,3.3,NA,8:58,NA,P,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Simmonds,NA,1,L,20,18,7.1,NA,14:50,544,NA,5,0,0,4,10,2,NA,NA,NA,NA,no sporo counts,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Simmonds,NA,1,L,20,18,7.1,NA,14:50,697,NA,4,0,0,4,NA,NA,16,0,0,NA,was 763,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Simmonds,NA,1,R,20,9.1,7.5,NA,14:47,1705,NA,8,0,0,6.5,11,5,19,0,0,NA,Was 550,
5,15-May,2015-05-20,Simmonds,NA,1,L,20,5,7.8,NA,14:45,NA,NA,3,0,0,3,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Simmonds,NA,1,R,20,13.5,6.9,NA,15:14,NA,P,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Simmonds,NA,1,L,20,14.75,7.6,NA,14:48,NA,NA,0,0,0,2.25,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Stryker,NA,1,L,20,5,5.1,NA,10:53,540,T,19,NA,NA,NA,23,5,NA,NA,NA,NA,no sporo counts,
5,15-May,2015-05-20,Stryker,NA,1,L,20,14.5,3.4,NA,11:15,543,NA,8,5,4,NA,NA,NA,13,0,0,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,R,20,14,3.4,NA,11:10,809,NA,6,4,6,NA,0,7,11,0,0,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,R,20,11.8,3.9,NA,10:58,125,NA,11,8,11,NA,12,5,44,38,80,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,L,20,5.5,5.4,NA,11:08,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Stryker,NA,1,L,20,11,4.8,NA,11:04,NA,NA,4,3,2.25,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Stryker,NA,1,R,20,11.5,3.9,NA,10:50,NA,NA,5,4,9,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,R,20,11.6,3.9,NA,10:52,NA,NA,7,4,9.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,R,20,15,2.8,NA,11:15,NA,NA,3,2,7.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,L,20,16,3.1,NA,11:19,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-20,Stryker,NA,1,L,20,19.75,1.5,NA,11:26,NA,NA,5,0,0,5,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-20,Stryker,NA,1,L,20,19.75,1.8,NA,11:21,NA,NA,12,7,4,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
5,15-May,2015-05-22,Triquet,NA,1,R,20,7.5,4.5,NA,10:21,2166,NA,7,4,2,NA,5,2,NA,NA,NA,NA,,
5,15-May,2015-05-22,Triquet,NA,1,R,20,0.25,4.8,NA,10:25,2188,NA,3,0,0,2,NA,NA,16,0,0,NA,,
5,15-May,2015-05-22,Triquet,NA,1,L,20,3.5,4.6,NA,10:24,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-22,Triquet,NA,1,L,20,3.5,4.6,NA,10:29,NA,NA,7,0,0,4,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-22,Triquet,NA,1,R,20,8,4.9,NA,10:27,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
5,15-May,2015-05-22,Triquet,NA,1,R,20,10,4.8,NA,10:28,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,R,20,3,5.7,NA,15:28,541,NA,4,0,0,3.75,NA,NA,6,0,0,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,R,20,5.5,5.5,NA,15:31,840,NA,5,3,4.5,NA,5,2,NA,NA,NA,NA,"Was 810, no sporo counts",
6,15-Jun,2015-06-27,Golden,NA,1,L,20,12,4.9,NA,15:45,847,NA,1,0,0,1.5,NA,NA,0,0,0,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,R,20,6,5.4,NA,15:36,909,T,5,3,NA,NA,NA,NA,10,1,100,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,L,20,0,5.7,NA,15:37,NA,NA,2,0,0,4.25,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,R,20,0.25,5.6,NA,15:27,NA,NA,0,0,0,0.25,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,L,20,5,5.4,NA,15:37,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,L,20,7,5.4,NA,15:40,NA,T,12,NA,1,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-27,Golden,NA,1,L,20,12,4.9,NA,15:45,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Golden,NA,1,L,20,18,4.9,NA,15:45,NA,NA,1,0,0,2.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,L,20,16.5,4.4,NA,14:02,571,T,20,NA,NA,NA,NA,NA,12,3,100,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,R,20,16.5,4.3,NA,14:10,572,T,14,NA,NA,NA,11,6,19,3,20,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,L,20,0.5,5.3,NA,13:52,2162,T,7,NA,NA,NA,13,1,NA,NA,NA,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,R,20,4,4.9,NA,14:00,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,R,20,7,4.6,NA,14:02,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-29,Meay,NA,1,L,20,9.5,4.5,NA,13:58,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,18,6.5,NA,11:07,544,T,5,NA,NA,NA,6,3,NA,NA,NA,NA,no sporo counts,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,18,6.5,NA,11:10,697,NA,11,8,3,NA,NA,NA,22,7,80,NA,was 763,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-27,Simmonds,NA,1,R,20,9.1,6.9,NA,11:22,1705,NA,18,8,2,NA,15,6,24,17,90,NA,Was 550,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,3.75,7.4,NA,10:55,NA,NA,0,0,0,0.25,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,5,7.2,NA,10:55,NA,T,8,3,NA,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,10,6.9,NA,11:01,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,10,7,NA,10:59,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,10.25,6.9,NA,11:01,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,14.75,7,NA,11:03,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,15.25,7,NA,11:03,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,15.26,7,NA,11:03,NA,NA,2,0,0,1.25,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,15.5,7,NA,11:03,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,15.5,6.9,NA,11:06,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,R,20,16,6.6,NA,11:17,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,R,20,16.5,6.4,NA,11:17,NA,NA,0,0,0,0.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,L,20,19.5,6.5,NA,11:15,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-27,Simmonds,NA,1,R,20,20,5.8,NA,11:16,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,5,6.6,NA,15:09,540,T,18,NA,NA,NA,27,3,NA,NA,NA,NA,no sporo counts,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,14.5,4.8,NA,15:26,543,NA,10,5,6,NA,NA,NA,15,8,50,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,14,5.1,NA,15:49,809,NA,5,3,2,NA,5,1,NA,NA,NA,NA,no sporo counts,
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,6,5.8,NA,15:21,841,NA,12,6,2,NA,0,19,NA,NA,NA,NA,no sporo counts,
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,11.8,4.9,NA,15:39,125,NA,15,11,1,NA,11,4,NA,NA,NA,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,5,6.6,NA,15:09,NA,T,8,4,NA,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,11,6.4,NA,15:23,NA,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,11.5,4.8,NA,15:35,NA,NA,14,6,1,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,12,4.8,NA,15:45,NA,NA,8,0,0,4.8,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,14.5,4.6,NA,15:47,NA,NA,9,5,6,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,15,4.8,NA,15:45,NA,NA,5,5,6,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,15.5,4.6,NA,15:43,NA,NA,4,2,5,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,16,4,NA,15:28,NA,NA,6,3,5.5,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,16.25,4,NA,15:28,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,19.5,3.2,NA,15:33,NA,NA,7,5,5.75,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,R,20,19.5,3.4,NA,15:43,NA,P,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-23,Stryker,NA,1,L,20,20,3.2,NA,15:33,NA,NA,16,11,5.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
6,15-Jun,2015-06-28,Triquet,NA,1,R,20,7.5,6.3,NA,15:23,2166,NA,4,0,0,4.25,5,2,NA,NA,NA,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,R,20,0.25,5.9,NA,15:17,2188,NA,8,5,2,NA,NA,NA,17,8,90,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,L,20,3,6,NA,15:15,NA,NA,3,0,0,4,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,L,20,4,6,NA,15:16,NA,NA,13,8,3,NA,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,R,20,6,6,NA,9:25,NA,NA,1,0,0,1.25,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,R,20,8,6.3,NA,15:26,NA,NA,3,0,0,3.5,NA,NA,NA,NA,NA,NA,,
6,15-Jun,2015-06-28,Triquet,NA,1,R,20,20,5.9,NA,15:28,NA,NA,0,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,L,20,0.5,6.6,NA,10:27,507,NA,5,1,0.5,NA,0,10,13,0,0,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,R,20,3,5.8,NA,10:24,541,NA,7,3,6.5,NA,NA,NA,5,4,20,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,R,20,5,5.6,NA,10:29,840,NA,4,4,5.5,NA,2,7,7,0,0,NA,Was 810,
7,15-Aug,2015-08-07,Golden,NA,1,R,20,5,5.4,NA,10:44,909,NA,5,5,5.5,NA,NA,NA,1,0,0,NA,,plant recorded as tangled but estimates of length given
7,15-Aug,2015-08-07,Golden,NA,1,R,20,0.5,6.6,NA,10:27,NA,NA,0,0,0,0.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,L,20,4.25,6.2,NA,10:29,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,R,20,5,5.4,NA,10:48,NA,NA,2,2,5.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
7,15-Aug,2015-08-07,Golden,NA,1,L,20,7,6,NA,10:30,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-07,Golden,NA,1,L,20,12.25,5.7,NA,10:32,NA,NA,1,0,0,3.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-08,Meay,NA,1,L,20,16.5,4.4,NA,9:24,571,T,14,NA,NA,NA,NA,NA,18,25,70,NA,,
7,15-Aug,2015-08-08,Meay,NA,1,R,20,16.5,4.3,NA,9:14,572,NA,16,9,7,NA,16,6,12,6,60,NA,,
7,15-Aug,2015-08-08,Meay,NA,1,L,20,0.5,5.5,NA,9:09,2162,NA,6,3,5.5,NA,11,2,17,16,70,NA,,
7,15-Aug,2015-08-08,Meay,NA,1,R,20,4.75,5,NA,9:07,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-08,Meay,NA,1,L,20,10,4.5,NA,9:19,NA,NA,50,18,6,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,544,NA,7,0,0,6,6,4,15,7,90,NA,,plant recorded as tangled but estimates of length given
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,697,T,4,NA,NA,NA,NA,NA,6,0,0,NA,was 763,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,9.1,7.1,NA,10:05,1705,NA,24,15,3,NA,16,8,38,31,90,NA,Was 550,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,0.25,7.9,NA,9:49,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,4,7.6,NA,10:05,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:51,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:50,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,4,7.6,NA,9:51,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,5,7.6,NA,10:05,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,5,7.6,NA,10:05,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,12:43,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:53,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,NA,NA,1,0,0,3.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.3,NA,9:53,NA,NA,2,0,0,3.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5,7.4,NA,9:55,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,5.5,7.2,NA,9:58,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,10,7.1,NA,10:08,NA,NA,5,0,0,5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,14,6.8,NA,10:10,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,14,6.8,NA,10:10,NA,NA,0,0,0,1.5,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,15,6.8,NA,10:10,NA,NA,0,0,0,0.25,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,15.5,7.1,NA,10:13,NA,NA,4,0,0,6.25,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,15.5,6.8,NA,10:10,NA,NA,2,0,0,4,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,15.75,7.1,NA,10:13,NA,NA,3,0,0,3,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,16,7.1,NA,10:13,NA,NA,2,0,0,4,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,16,6.8,NA,10:10,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,17,7.1,NA,10:16,NA,NA,0,0,0,0.75,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,17,7.1,NA,10:16,NA,NA,4,0,0,7,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,NA,T,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,L,20,18,7,NA,10:18,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,20,6,NA,10:15,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-09,Simmonds,NA,1,R,20,20,6,NA,10:15,NA,C,1,0,0,2,NA,NA,NA,NA,NA,NA,,
7,15-Aug,2015-08-05,Stryker,NA,1,R,20,14.5,4.6,NA,13:31,148,NA,4,2,2,NA,3,1,11,11,90,NA,used to be 249,
7,15-Aug,2015-08-05,Stryker,NA,1,L,20,5,6.1,NA,13:10,540,T,12,NA,NA,NA,17,2,24,24,90,NA,841 duplicate for Aug 2015 deleted,
7,15-Aug,2015-08-05,Stryker,NA,1,L,20,14.5,4.6,NA,13:31,543,T,12,9,NA,NA,NA,NA,19,19,75,NA,,
7,15-Aug,2015-08-05,Stryker,NA,1,L,20,14,4.6,NA,13:26,809,NA,4,2,3.25,NA,4,1,12,11,100,NA,,
7,15-Aug,2015-08-05,Stryker,NA,1,R,20,6,4.4,NA,11:56,841,NA,13,8,12,NA,13,5,40,36,100,NA,,plant recorded as tangled but estimates of length given
7,15-Aug,2015-08-05,Stryker,NA,1,R,20,11.8,4.6,NA,13:21,125,NA,14,10,12,NA,15,5,59,55,75,NA,used to be 2125 and before that 558,plant recorded as tangled but estimates of length given
7,15-Aug,2015-08-05,Stryker,NA,1,L,20,0.5,6.2,NA,13:10,NA,P,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
